created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Fri Oct 20 13:21:49 +0000 2023;1715357653575315899;"Kok nyalahin KAI yang coba jembatani penumpang KCIC menuju Kota bandung? Berasa paling bener aja..kenapa gak nanya itu perencanaan kenapa jauh dari kota tujuan, dan gak terintegrasi dengan moda transportasi yang ada hingga harus ditambal pake feeder, yang ngorbanin kereta lokal?";0;0;0;0;in;380962412;1715357653575315899;kemlonih;https://twitter.com/kemlonih/status/1715357653575315899
Fri Oct 20 13:14:29 +0000 2023;1715355808110968847;"Demi menutupi hutang KCIC jembot!";0;0;0;0;in;1603543397746503681;1715355808110968847;Ophiopagus_H;https://twitter.com/Ophiopagus_H/status/1715355808110968847
Fri Oct 20 13:12:04 +0000 2023;1715355202361168052;"@MDHFNK Makin yakin nunggu KRL Baraya aja baru nyoba KCIC..itu juga klo KRL nya dipinjemin JR205 😛";0;0;0;0;in;35129688;1715322254563951008;yoboodricardo;https://twitter.com/yoboodricardo/status/1715355202361168052
Fri Oct 20 13:10:34 +0000 2023;1715354823196094477;"@KeretaCepatID SMpe malem dong min";0;0;0;0;in;34576772;1715034927698424119;defrisaeful;https://twitter.com/defrisaeful/status/1715354823196094477
Fri Oct 20 13:09:13 +0000 2023;1715354485785235591;"@ayilai anjir ripuh euy wkwk, iya barusan udh liat di ig kcic";0;0;0;0;in;2344324057;1715289477260906681;umaipai;https://twitter.com/umaipai/status/1715354485785235591
Fri Oct 20 13:07:36 +0000 2023;1715354079189430308;"@anakodok2009 @dedzertfox @raihanaulia_rar Proposal di Gedebage? Sebelumnya udah dirancang di stasiun Walini, dan itu dibatalkan dan dipindahkan ke Padalarang. Kenapa dibatalkan? Yang diincar KCIC dan pemprov Jabar itu interkonektivitas. Walini itu punya jarak yang lebih jauh, makannya dipilihlah Padalarang.";0;1;0;0;in;391471478;1715012749602996599;SukoMartantyo;https://twitter.com/SukoMartantyo/status/1715354079189430308
Fri Oct 20 12:48:02 +0000 2023;1715349151523983375;"@jokowi Boro-boro mau Bicara tentang Palestina. Ujung-ujungnya Cari Pinjaman alias HUTANG... Gara-gara KCIC yang tidak BerGUNA.";0;0;0;0;in;1684093760093958144;1715174880709374269;AbdulAzis544162;https://twitter.com/AbdulAzis544162/status/1715349151523983375
Fri Oct 20 12:47:55 +0000 2023;1715349123321520187;"@arfdy12 @KeretaCepatID Serius ke 30 minit je jakarta bandung? Hebatnya";0;1;0;0;in;334543465;1715332532429074611;zizan_ali;https://twitter.com/zizan_ali/status/1715349123321520187
Fri Oct 20 12:34:25 +0000 2023;1715345727466201521;"@KeretaCepatID Di st halim bisa parkir inap mobil ga ya? Tarifnya brp";0;0;0;0;in;67523443;1715034927698424119;asidoharo;https://twitter.com/asidoharo/status/1715345727466201521
Fri Oct 20 12:30:34 +0000 2023;1715344758439346481;"apa-apaan ini kcic gue tinggal ke toilet bentar udh sampe bekasi aja🙂🙂 tapi canggih bgt sih anjir gasampe 30 menit sampe jkt dan samgat smooth tanpa guncangan pdhl 300an km/hour 🥹 https://t.co/KgviNWXIn0";0;0;0;0;in;1618920688487923713;1715344758439346481;rivvvia;https://twitter.com/rivvvia/status/1715344758439346481
Fri Oct 20 12:23:38 +0000 2023;1715343014284136752;"@arfdy12 @KeretaCepatID Ooo..ala nak pergi end Nov, harap ade lagi promo time tu.  nak tanya dari seokarno airport ada train/feeder bus ke Stasiun Halim?";0;1;0;0;in;103475177;1715332532429074611;nadia_ab;https://twitter.com/nadia_ab/status/1715343014284136752
Fri Oct 20 12:22:12 +0000 2023;1715342654005989696;"@nadia_ab @KeretaCepatID Aah dia bukak mcm seminggu sebelum trip";0;1;0;1;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715342654005989696
Fri Oct 20 12:21:11 +0000 2023;1715342397847298143;"@KeretaCepatID ternyata banyak masyarakat yg antusiasnya tinggi buat nyoba kereta cepat, semoga ke depannya semakin banyak lgi #kai121";0;0;0;0;in;1310795001094307840;1714658121409552524;Nopsmjk;https://twitter.com/Nopsmjk/status/1715342397847298143
Fri Oct 20 12:20:37 +0000 2023;1715342252262969470;"@arfdy12 @KeretaCepatID Tq so much.  Cari tempat beli ticket ni haritu tapi tak boleh select tarikh pula";0;1;0;1;in;103475177;1715332532429074611;nadia_ab;https://twitter.com/nadia_ab/status/1715342252262969470
Fri Oct 20 12:17:48 +0000 2023;1715341546181292341;"@arfdy12 @sutraayam @KeretaCepatID masuk tandas, masa keluar tandas dah sampai";0;0;0;0;in;1706663204418723840;1715332532429074611;IrdhiansyahSS;https://twitter.com/IrdhiansyahSS/status/1715341546181292341
Fri Oct 20 12:17:16 +0000 2023;1715341412261404953;"@arfdy12 @aidilriza @KeretaCepatID KRL hanya untuk wilayah Greater Jakarta, Bandung tak ada lagi.";0;0;0;0;in;1706663204418723840;1715332532429074611;IrdhiansyahSS;https://twitter.com/IrdhiansyahSS/status/1715341412261404953
Fri Oct 20 12:16:46 +0000 2023;1715341283890483496;"pilihan unt reschedule nah!, arahan jk ada kesulitan ke csrb@kcic.co.id dibalas alamat tdk ditemukan lho? coba tweet ke @KeretaCepatID gak juga dibalas, yo wis, pembangunan, wujud dan teknismu sy taruh hormat tp klo pengelolaanmu begitu, smoga konsesimu tdk 200 thn";0;0;0;0;in;284513813;1589094195259924480;wpudyantoro69;https://twitter.com/wpudyantoro69/status/1715341283890483496
Fri Oct 20 12:12:06 +0000 2023;1715340111431561335;"@aidilriza @KeretaCepatID Dia ada feeder train yang hantar pergi station bandung. Krl tak sure";0;1;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715340111431561335
Fri Oct 20 12:11:32 +0000 2023;1715339967671800033;"@sutraayam @KeretaCepatID Tak sempat lelap haha";0;1;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715339967671800033
Fri Oct 20 12:09:03 +0000 2023;1715339342259044519;"@arfdy12 @KeretaCepatID Padalarang ni, krl paling dekat apa?";0;1;0;0;in;305999356;1715332532429074611;aidilriza;https://twitter.com/aidilriza/status/1715339342259044519
Fri Oct 20 12:08:29 +0000 2023;1715339201041100983;"Tiket KA feeder KCIC harganya berapa ya ke BD? Jadwalnya sinkron gak sama KA cepatnya? @KAI121";0;0;0;0;in;1186420464320569344;1715339201041100983;BilHams16;https://twitter.com/BilHams16/status/1715339201041100983
Fri Oct 20 12:07:25 +0000 2023;1715338932379115708;"@arfdy12 @KeretaCepatID Wow.. 30 menet..";0;1;0;0;in;1518534983094517760;1715332532429074611;sutraayam;https://twitter.com/sutraayam/status/1715338932379115708
Fri Oct 20 12:05:58 +0000 2023;1715338565620732156;"@arfdy12 @KeretaCepatID Ok faham. Tu la lagi cantik. Bila malaysia nak ada train macam tu";0;0;0;1;in;1635859425100697600;1715332532429074611;zularifateman;https://twitter.com/zularifateman/status/1715338565620732156
Fri Oct 20 12:05:30 +0000 2023;1715338448037716310;"@ghost___notes @kabarpenumpang @mas_didiek Gaji KAI, target kerja KCIC.";0;0;0;0;in;1397877154478628869;1715143765927793048;sudahboleh;https://twitter.com/sudahboleh/status/1715338448037716310
Fri Oct 20 12:05:30 +0000 2023;1715338447601439187;"Lu jangan tolol gitu dong. Sudah lu check belum anggaran dua pihak itu? Gaji mereka berapa? Kok main belain KCIC langsung.";0;0;0;0;in;1397877154478628869;1715338447601439187;sudahboleh;https://twitter.com/sudahboleh/status/1715338447601439187
Fri Oct 20 12:04:54 +0000 2023;1715338298405851517;"@zularifateman @KeretaCepatID Yes dalam 3 jam. Tapi berbaloi la pemandangan cantik.";0;1;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715338298405851517
Fri Oct 20 12:04:15 +0000 2023;1715338133209055283;"@arfdy12 @KeretaCepatID Tapi train lagi slow ya?";0;1;0;0;in;1635859425100697600;1715332532429074611;zularifateman;https://twitter.com/zularifateman/status/1715338133209055283
Fri Oct 20 12:03:25 +0000 2023;1715337924768923972;"@zularifateman @KeretaCepatID Ada. Tu dalam 350k tapi timing pula tak cantik dengan timing saya.";0;1;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715337924768923972
Fri Oct 20 12:01:55 +0000 2023;1715337549248606366;"@arfdy12 @KeretaCepatID Train yg panorama tu ada jugak?";0;1;0;0;in;1635859425100697600;1715332532429074611;zularifateman;https://twitter.com/zularifateman/status/1715337549248606366
Fri Oct 20 11:58:47 +0000 2023;1715336760677536092;"@arfdy12 @KeretaCepatID Please sambung sini nanti susah la nak carik hahahaha memang i bookmark semua kang";0;0;0;0;in;984869825313832960;1715332532429074611;sofearozaidi_;https://twitter.com/sofearozaidi_/status/1715336760677536092
Fri Oct 20 11:58:09 +0000 2023;1715336598722842718;"Kcic tlh mendpt sertifikasi dr kemenhub jd prasarana, sarana dan sistem operasi sdh layak teknis dan aman. Pengoperasian kereta berpenumpang adlh menguji tingkat pelayanan, ada periode tdk dikenakan tarif dg mengajak mereka yg terdampak dan khalayak umum. Yg umum berkriteria tp";0;1;0;0;in;284513813;1589094195259924480;wpudyantoro69;https://twitter.com/wpudyantoro69/status/1715336598722842718
Fri Oct 20 11:52:09 +0000 2023;1715335088215630280;"@arfdy12 @KeretaCepatID U ada share itinerary ke nak tiruuu ahhahaha bali punya u tak up lagi kan 😭";0;1;0;0;in;984869825313832960;1715332532429074611;sofearozaidi_;https://twitter.com/sofearozaidi_/status/1715335088215630280
Fri Oct 20 11:49:17 +0000 2023;1715334370012365259;"@KeretaCepatID Akhirnya beli lagi, tiket promo rasa harga asli https://t.co/li5uPm6omX";0;1;0;0;in;385877956;1715322620646924293;1aksono;https://twitter.com/1aksono/status/1715334370012365259
Fri Oct 20 11:49:05 +0000 2023;1715334319106043980;"Lokasi: Komplek Bumi Orange - Cileunyi - Bandung  Lokasi dekat Borma &amp  Giya Yogya Cinunuk, Stadion GBLA, Masjid Aljabar, Stasiun KCIC &amp  Cimekar, Kampus UIN &amp  UPI Cibiru, Tol Cileunyi.  Yg minat boleh DM yaaaaa!! https://t.co/quxeQJ8Swf";0;0;0;0;in;1272377339108659201;1715334286172430705;chichichieyy;https://twitter.com/chichichieyy/status/1715334319106043980
Fri Oct 20 11:42:12 +0000 2023;1715332585902235999;"Matilah.. makin lama lah balek modal kcic whoosh tu...";0;0;0;0;in;2616682687;1715332585902235999;opiiiess;https://twitter.com/opiiiess/status/1715332585902235999
Fri Oct 20 11:41:59 +0000 2023;1715332532429074611;"Kagum dengan perkembangan pengangkutan awam di Indonesia.   Hari ni saya berkesempatan mencuba Kereta Api Cepat @KeretaCepatID dari Jakarta ke Bandung.  Kalau dahulu naik kereta api dalam 3 jam dari Jakarta, sekarang 30 minit dah sampai!  Harga tiket 300K (≈RM90) untuk 1 hala. https://t.co/XWild5sXtY";31;10;256;654;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715332532429074611
Fri Oct 20 11:40:32 +0000 2023;1715332166840942949;"@aratakimain bandung cuuuy stasiun buat kereta cepat kcic itu loh ruu";0;1;0;0;in;1424456488534220801;1715331492967051484;bocchidepok;https://twitter.com/bocchidepok/status/1715332166840942949
Fri Oct 20 11:33:01 +0000 2023;1715330275033682419;"@fathiafifmhsn Wkwkwk dah paling bener motoran / mobilan aja ke stasiun KCIC yang udah pasti";0;0;0;1;in;126251472;1715172497656774908;karyopinot;https://twitter.com/karyopinot/status/1715330275033682419
Fri Oct 20 11:30:00 +0000 2023;1715329514631200996;"Kunjungan PT. KAI dan perwakilan PT KCIC (Kereta Cepat Indonesia China) ke BBSPJIKMN dalam rangka melihat fasilitas pengujian pasir silika yang digunakan untuk membantu Kereta Api meningkatkan traksi antara roda dengan rel agar tidak terjadi slip saat menanjak.  #teknologikereta https://t.co/Mh8b1UAR6b";0;0;0;0;in;1537248608655151104;1715329514631200996;balai_keramik;https://twitter.com/balai_keramik/status/1715329514631200996
Fri Oct 20 11:26:33 +0000 2023;1715328648025407565;"@KeretaCepatID @seyay_ nggak bisa lewat aplikasi woosh ya min? menu change ini buat apa ya? https://t.co/aBBnHbVAaH";0;2;0;0;in;1331212768393924611;1715286612404515271;harusikx;https://twitter.com/harusikx/status/1715328648025407565
Fri Oct 20 11:26:02 +0000 2023;1715328517129588840;"kcic bulan november masih diskon ga yah";0;0;0;0;in;327323307;1715328517129588840;alifansyh;https://twitter.com/alifansyh/status/1715328517129588840
Fri Oct 20 11:24:26 +0000 2023;1715328113964720164;"@KeretaCepatID Konfirmasi ke petugas gate katanya gate tutup otomatis 3 menit sebelum berangkat, lah kalo gitu harusnya aing masih bisa masuk dong tadi kok malah ditahan satpam, mengecewakan @KeretaCepatID";0;1;0;0;in;385877956;1715322620646924293;1aksono;https://twitter.com/1aksono/status/1715328113964720164
Fri Oct 20 11:13:28 +0000 2023;1715325356490866714;"Sebenernya nyampe jam 17:30 tapi gaboleh masuk karena gate ditutup 30 menit sebelum berangkat. Kenapa informasi ini kaga pernah digembar gemborin akun @KeretaCepatID sih kan aing kira sama aja kaya kereta reguler bebas masuk";0;1;0;0;in;385877956;1715322620646924293;1aksono;https://twitter.com/1aksono/status/1715325356490866714
Fri Oct 20 11:08:08 +0000 2023;1715324013394919933;"Astaga enak bgt naik kcic karna turun lgsg di pdl :( nggak harus jauh jauh lg ke cimahi, tapi enak kalo harga promo aja deng";0;0;0;0;in;126572008;1715324013394919933;ulfatulzhr;https://twitter.com/ulfatulzhr/status/1715324013394919933
Fri Oct 20 11:00:29 +0000 2023;1715322087446081912;"@KeretaCepatID Kereta feedernya jam brp aja min?";0;0;0;0;in;94291431;1715034927698424119;kicaupipit;https://twitter.com/kicaupipit/status/1715322087446081912
Fri Oct 20 10:59:21 +0000 2023;1715321802598330812;"@piscalius @KAI121 @KeretaCepatID Bantu jawab https://t.co/zdGNeV4OUS";0;2;0;0;in;894801798589894657;1715271424959758637;rsucadvfm1ur5;https://twitter.com/rsucadvfm1ur5/status/1715321802598330812
Fri Oct 20 10:58:24 +0000 2023;1715321561648091514;"@ngebacot_bae Kalo dari stasiun pdl keluar, masuk ke kolong underpass terus belok kanan. Pas dibawah elevated KCIC ada tukang sate";0;1;0;0;in;93610805;1714957272252838084;MDHFNK;https://twitter.com/MDHFNK/status/1715321561648091514
Fri Oct 20 10:55:48 +0000 2023;1715320910071386137;"tolong @KeretaCepatID nulis jadwal feedernya jangan misleading, engga ada infonya kalo 5 menit sebelum di jadwal yg ditulis ka feeder udah ga nerima penumpang, saya dateng masih ada spare 3 menit udah engga dibolehkan naik";0;1;0;0;in;1203232466460237824;1715320910071386137;thagomizer20;https://twitter.com/thagomizer20/status/1715320910071386137
Fri Oct 20 10:52:10 +0000 2023;1715319994857492821;"@KeretaCepatID pesan 4tix order GA34251800 sdh byr melalui BCA VA ttp di web pesanan dinyatakan CANCEL. sdh komplen ke cs@kcic.co.id tp sampai skrg blm di respons. mhn bantuannya utk bisa segera di response emailnya. trims.";0;0;0;0;in;167714482;1715319994857492821;re_vi_na;https://twitter.com/re_vi_na/status/1715319994857492821
Fri Oct 20 10:45:40 +0000 2023;1715318358672093335;"@Rhym03 Lalu,siapa yg dimakmurkan dgn pembangunan kerera cepat? Just info,biaya pembangunannya pake hutang &amp  dijamin APBN. APBN brarti duit rakyat! Info tambahan,KCIC masih hutang ke vendor &amp  kontraktor pembangun kereta cepat";0;2;0;0;in;868004863;1715066874172715469;yanpanjie;https://twitter.com/yanpanjie/status/1715318358672093335
Fri Oct 20 10:34:12 +0000 2023;1715315473578078582;"@gedeadnyanaa @Adrianussatrio @ptinka @KeretaCepatID Seharusnya dari awal proyek kereta cepat, bus atau kereta feeder itu TERMASUK diadakan oleh China biar satu paket.   Gak perlu gaya2an local pret padahal bobrok";0;0;0;1;in;21290699;1715008446788194535;sunjaya;https://twitter.com/sunjaya/status/1715315473578078582
Fri Oct 20 10:26:08 +0000 2023;1715313443652477021;"@KeretaCepatID jurusan padalarang-halim jam 10.36, tapi mau pake feeder dr bandung jam 06.22, apa boleh pake feeder lbh awal ?";0;0;0;0;in;67997651;1714640414945546374;rudy_ir;https://twitter.com/rudy_ir/status/1715313443652477021
Fri Oct 20 10:03:49 +0000 2023;1715307828066570537;"@NenkMonica Ibarat mobil baru benar2 mulus bebas parawatan 5 thn hanya ganti2 oli aja berkala, lah ini katanya kereta baru tp dah banyak masalah dr awal saya sgt meragukan kwalitas KCIC ini jgn2 catnya aja mulua dlmnya rongsokan yg d cat baru.. Boleh donk curiga scara buatan china 🙈";0;2;0;2;in;1118818741570064384;1715300699817574707;ukhtielya;https://twitter.com/ukhtielya/status/1715307828066570537
Fri Oct 20 10:03:35 +0000 2023;1715307768436175075;"@Amyaquaza @SultanMafty @KeretaCepatID Kereta feeder nya yang harus dievaluasi https://t.co/8HHTMonsAq";0;0;0;0;in;1520451899484667905;1715034927698424119;Elon_Bunnies;https://twitter.com/Elon_Bunnies/status/1715307768436175075
Fri Oct 20 10:01:18 +0000 2023;1715307193061474305;"Jangankan Naik Kereta Api Cepat KCIC  Naik Motor Buatan China saja Ogah ah ... Trauma &amp  Ngga Safety Banget  Blom lagi perasaan ngga nyaman kpikPunyakiran Beban berat naggung utangnya";0;0;0;0;in;879781278639300609;1715307193061474305;nendysuryanaga1;https://twitter.com/nendysuryanaga1/status/1715307193061474305
Fri Oct 20 09:56:31 +0000 2023;1715305989292036401;"@rinovsky12 @qronoz @sociotalker Subhanallah..itu kereta apa odong² ya? 😅 Cc : @KeretaCepatID";0;0;0;0;in;142342937;1715016864349528230;ndmarcia77;https://twitter.com/ndmarcia77/status/1715305989292036401
Fri Oct 20 09:54:16 +0000 2023;1715305425468608601;"@KeretaCepatID @seyay_ ada biaya admin min?";0;0;0;0;in;2601672360;1715286612404515271;minanaa48;https://twitter.com/minanaa48/status/1715305425468608601
Fri Oct 20 09:49:41 +0000 2023;1715304271196119331;"Jawaban soal kereta cepat Whoosh balik modal  Faisal Basri: 139 thn dgn asumsi okupansi 50%  Dirut KCIC: 40 thn   Stafsus Menteri BUMN: Aku tanya apakah harga tiket akan sama tahun 2023 sama 2090?  Kalo ada pertanyaan susah dijawab, jawaban terbaik adalah balik bertanya https://t.co/QrWbz9efjb";61;43;71;276;in;824914361181278209;1715304271196119331;kabarpenumpang;https://twitter.com/kabarpenumpang/status/1715304271196119331
Fri Oct 20 09:47:39 +0000 2023;1715303757490384911;"@dixie_pp @fajarnugros Intinya beli tiket kcic dlu baru bisa naikin itu";0;1;0;0;in;1645693501731131392;1715194988970291269;Scyeast;https://twitter.com/Scyeast/status/1715303757490384911
Fri Oct 20 09:41:44 +0000 2023;1715302270525739230;"JANGAN PERCAYA KLO ADA SLOGAN PHP ,        “ MEMBELA WONG LICIK “  TERBUKTIKAN   1.LAHIR UU CIPTA KERJA      OMNIBUSLAW 2.IKN akan DI GADAI SAMPE 190 THN KE RRC 3. KCIC NYICIL PER BULAN 226 M slama 30 thn  Bayar pake APBN . 3, Bnyak lagi ,,,,";0;0;0;0;in;1575122421387911169;1715302270525739230;RiadiS62Melati;https://twitter.com/RiadiS62Melati/status/1715302270525739230
Fri Oct 20 09:34:40 +0000 2023;1715300491578786013;"@Adrianussatrio kalo kerusakan minor mah wajar aja ya, ini keretanya sampe pada ngadat, LRT &amp  KA Feeder KCIC di Bandung, enak bgt ngomong begini 😑 minimal tuh ya lancar jalan pak https://t.co/OX45woIVhv";0;0;0;6;in;579093615;1715294703653118213;zekigaki;https://twitter.com/zekigaki/status/1715300491578786013
